title,id,avg_rating,num_reviews,num_subscribers,is_paid,course_length,num_published_lectures,created,published_time,last_update,instructional_level,instructor,url
Ansible for the Absolute Beginner - Hands-On - DevOps,1209412,4.5232043,36096,143940,True,2 hours,35,2017-05-09T00:14:18Z,2017-05-25T20:31:52Z,2023-05-23,Beginner,Mumshad Mannambeth,www.udemy.com/course/learn-ansible/
The Absolute Beginners Guide to Cyber Security 2023 - Part 1,1236568,4.6141562,35923,89978,True,5 hours,59,2017-05-31T15:47:44Z,2017-06-27T18:56:26Z,2023-06-10,Beginner,Alexander Oni,www.udemy.com/course/the-absolute-beginners-guide-to-information-cyber-security/
The Complete Salesforce Certified Administrator Course,693700,4.575319,32496,137760,True,40 hours,535,2015-12-10T05:33:39Z,2016-03-30T04:39:58Z,2023-05-10,All Levels,Mike Wheeler,www.udemy.com/course/salesforce-administrator/
Google Cloud Platform (GCP) Fundamentals for Beginners,2604078,4.475,32187,100694,True,4 hours,90,2019-10-13T05:29:20Z,2019-10-18T17:56:57Z,2021-07-28,Beginner,Janakiram MSV,www.udemy.com/course/google-cloud-platform-gcp-fundamentals-for-beginners/
Certified Tester ISTQB® Foundation Level (CTFL) Updated 2022,269394,4.4517326,29765,98474,True,9.5 hours,99,2014-07-27T04:47:12Z,2015-03-22T22:03:15Z,2023-04-13,All Levels,Maged Koshty,www.udemy.com/course/certified-tester-foundation-level-ctfl/
AWS Certified Cloud Practitioner Exam Training [New] 2023,2645936,4.675846,29672,119581,True,12.5 hours,201,2019-11-08T07:32:21Z,2019-11-19T19:46:37Z,2023-06-06,Beginner,Neal Davis | AWS Certified Solutions Architect & Developer,www.udemy.com/course/aws-certified-cloud-practitioner-training-course/
The Complete Ethical Hacking Course: Beginner to Advanced!,437490,4.382653,29326,288760,True,25 hours,113,2015-03-03T13:04:51Z,2015-03-19T17:38:27Z,2017-11-24,All Levels,Ermin Kreponic,www.udemy.com/course/penetration-testing/
TOTAL: CompTIA Network+ Certification (N10-007),1780698,4.6800847,29164,114964,True,23 hours,172,2018-07-03T20:19:33Z,2018-07-19T22:27:57Z,2020-02-07,All Levels,Total Seminars • Over 1 Million Enrollments,www.udemy.com/course/comptia-network-cert-n10-007-the-total-course/
Azure DevOps Fundamentals for Beginners,2591908,4.5031714,28297,100579,True,3.5 hours,44,2019-10-04T23:42:29Z,2019-11-16T21:56:27Z,2020-12-01,Intermediate,Brian Culp,www.udemy.com/course/azure-devops-for-beginners/
AWS Essentials,1108858,4.4121327,27404,102942,True,3.5 hours,61,2017-02-10T00:40:14Z,2017-12-14T23:49:03Z,2017-11-16,Beginner,Amazon Web Services (AWS),www.udemy.com/course/aws-essentials-z/
AWS Certified Solutions Architect Associate Practice Exams,1520628,4.6285048,27167,148558,True,390 questions,0,2018-01-22T01:22:04Z,2018-02-23T12:31:44Z,2023-06-06,All Levels,"Jon Bonso AWS Certified Cloud Practitioner, Developer, Solutions Architect",www.udemy.com/course/aws-certified-solutions-architect-associate-amazon-practice-exams-saa-c03/
AZ-303 Azure Architecture Technologies Exam Prep,802578,4.6484375,27000,135007,True,12.5 hours,152,2016-03-24T03:46:41Z,2016-07-12T15:06:34Z,2023-04-09,Intermediate,Scott Duffy  • 950.000+ Students,www.udemy.com/course/70534-azure/
Linux Command Line Basics,95246,4.525921,26912,184615,True,5 hours,41,2013-09-21T09:50:56Z,2013-09-25T02:42:44Z,2021-10-12,All Levels,Ahmed Alkabary,www.udemy.com/course/linux-command-line-volume1/
AWS Certified Cloud Practitioner Practice Exams,1670116,4.5827813,26591,122935,True,390 questions,0,2018-04-30T19:38:09Z,2018-04-30T20:26:51Z,2023-06-15,Beginner,"Mohamed Ali | AWS Certified Cloud Practitioner, Developer & Solutions Architect courses",www.udemy.com/course/aws-certified-cloud-practitioner-practice-test/
Complete Linux Training Course to Get Your Dream IT Job 2023,1523066,4.636089,26060,152683,True,35.5 hours,257,2018-01-23T16:04:38Z,2018-04-05T18:23:59Z,2023-05-12,All Levels,Imran Afzal,www.udemy.com/course/complete-linux-training-course-to-get-your-dream-it-job/
AZ-900 Bootcamp: Microsoft Azure Fundamentals (JUN 2023),2089742,4.581463,25847,97315,True,8.5 hours,120,2018-12-16T12:02:36Z,2018-12-20T00:21:06Z,2023-03-05,Beginner,Thomas Mitchell,www.udemy.com/course/az-900-azure-exam-prep-understanding-cloud-concepts/
Spring Framework Master Class - Java Spring the Modern Way,684824,4.480738,25717,142027,True,12.5 hours,142,2015-11-30T10:27:14Z,2015-12-07T17:22:22Z,2023-05-04,All Levels,in28Minutes Official,www.udemy.com/course/spring-tutorial-for-beginners/
AZ-900: Microsoft Azure Fundamentals Original Practice Tests,2514204,4.531339,25445,125160,True,300 questions,0,2019-08-17T22:05:43Z,2019-08-20T21:11:32Z,2022-10-25,Beginner,Scott Duffy  • 950.000+ Students,www.udemy.com/course/az900-azure-tests/
AZ-900 Microsoft Azure Fundamentals in a Weekend,4049392,4.582159,25299,104721,True,8.5 hours,151,2021-05-14T10:52:24Z,2021-05-25T21:04:12Z,2023-06-15,Beginner,in28Minutes Official,www.udemy.com/course/azure-certification-az-900-azure-fundamentals/
API and Web Service Introduction,1677376,4.5318265,25061,87591,True,7 hours,57,2018-05-05T15:44:16Z,2018-08-30T01:16:09Z,2023-05-06,Beginner,Nate Ross,www.udemy.com/course/api-and-web-service-introduction/
CCNA 2020 200-125 Video Boot Camp With Chris Bryant,10812,4.6216216,25061,105003,True,62.5 hours,467,2011-11-03T22:36:26Z,2012-01-05T14:11:39Z,2018-08-03,Beginner,Chris Bryant,www.udemy.com/course/ccna-on-demand-video-boot-camp/
Linux Administration Bootcamp: Go from Beginner to Advanced,924090,4.5721,23899,112864,True,9.5 hours,77,2016-08-05T14:42:37Z,2016-09-30T18:28:16Z,2023-06-01,All Levels,Jason Cannon,www.udemy.com/course/linux-administration-bootcamp/
AZ-204 Developing Solutions for Microsoft Azure,802574,4.5031505,23391,125173,True,9.5 hours,115,2016-03-24T03:45:34Z,2016-12-19T17:48:12Z,2023-04-20,Intermediate,Scott Duffy  • 950.000+ Students,www.udemy.com/course/70532-azure/
Amazon Web Services (AWS) Certified - 4 Certifications!,1047846,4.5,22679,148887,True,46 hours,200,2016-12-21T13:07:27Z,2017-04-12T21:54:52Z,2022-10-17,All Levels,BackSpace Academy,www.udemy.com/course/aws-certified-associate-architect-developer-sysops-admin/
Linux Mastery: Master the Linux Command Line in 11.5 Hours,1320362,4.65327,22642,121704,True,10.5 hours,67,2017-08-13T13:45:23Z,2017-11-23T00:43:15Z,2023-04-05,Beginner,Ziyad Yehia,www.udemy.com/course/linux-mastery/
[NEW] AWS Certified Cloud Practitioner 2023,1360446,4.555414,22069,126181,True,22 hours,186,2017-09-25T12:11:00Z,2017-12-21T23:07:49Z,2023-04-11,Beginner,Zeal Vora,www.udemy.com/course/aws-certified-cloud-practitioner/
Introduction to Cloud Computing on AWS for Beginners [2023],3329962,4.566147,21313,150261,True,7 hours,88,2020-07-14T05:10:32Z,2020-07-23T18:05:31Z,2023-06-06,Beginner,Neal Davis | AWS Certified Solutions Architect & Developer,www.udemy.com/course/introduction-to-cloud-computing-on-amazon-aws-for-beginners/
TOTAL: CompTIA A+ Certification (220-1002).,2360064,4.7953734,21058,120501,True,15 hours,107,2019-05-09T15:06:27Z,2019-06-09T19:21:19Z,2022-09-30,Beginner,Total Seminars • Over 1 Million Enrollments,www.udemy.com/course/new-comptia-a-2019-certification-1002-the-total-course/
6 Practice Exams | AWS Certified Cloud Practitioner CLF-C01,3142170,4.6030407,20035,156320,True,390 questions,0,2020-05-18T13:35:10Z,2020-06-08T11:48:57Z,2023-05-29,Beginner,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/practice-exams-aws-certified-cloud-practitioner/
Scrum for Beginners + Scrum Master Certification Preparation,1850902,4.6537147,19815,85313,True,13.5 hours,132,2018-08-11T16:34:06Z,2018-11-10T16:45:52Z,2023-05-10,All Levels,Valentin Despa,www.udemy.com/course/agile-scrum-for-beginners-scrum-master-certification-preparation/
PLC Fundamentals (Level I),118042,4.587533,19295,61142,True,22.5 hours,105,2013-11-11T06:17:58Z,2013-11-24T21:11:20Z,2023-06-04,Beginner,Paul Lynn,www.udemy.com/course/plc-programming-from-scratch/
The DevOps Essentials -  The Handbook,3321604,4.527919,19197,54701,True,2 hours,20,2020-07-11T09:46:03Z,2020-08-04T02:37:53Z,2023-03-03,Beginner,Anand Rao Nednur,www.udemy.com/course/the-devops-essentials/
AWS Certified Cloud Practitioner Practice Exams CLF-C01 2023,2059853,4.6088386,18991,100624,True,390 questions,0,2018-11-30T19:58:46Z,2018-12-01T03:57:00Z,2023-06-06,All Levels,Neal Davis | AWS Certified Solutions Architect & Developer,www.udemy.com/course/aws-certified-cloud-practitioner-practice-exams-c/
GCP Associate Cloud Engineer - Google Cloud Certification,3827154,4.5964193,18875,97423,True,17.5 hours,269,2021-02-05T08:04:02Z,2021-02-24T18:39:31Z,2023-05-04,All Levels,in28Minutes Official,www.udemy.com/course/google-cloud-certification-associate-cloud-engineer/
AZ-104 Microsoft Azure Administrator Certification 2023,2131244,4.5640154,18723,92742,True,26.5 hours,364,2019-01-06T03:37:21Z,2019-01-10T21:17:28Z,2023-06-15,All Levels,Alan Rodrigues,www.udemy.com/course/microsoft-certified-azure-administrator/
HashiCorp Certified: Terraform Associate 2023,1617616,4.645305,17877,78684,True,12.5 hours,123,2018-03-27T04:01:25Z,2018-04-10T22:30:28Z,2023-05-21,Beginner,Zeal Vora,www.udemy.com/course/terraform-beginner-to-advanced/
Website Hacking / Penetration Testing,984734,4.549342,17834,112216,True,10.5 hours,100,2016-10-14T23:05:20Z,2016-11-14T13:38:03Z,2023-03-27,All Levels,Zaid Sabih,www.udemy.com/course/learn-website-hacking-penetration-testing-from-scratch/
Learn Java Unit Testing with Junit & Mockito in 30 Steps,950152,4.462517,17565,80719,True,5 hours,39,2016-09-05T03:18:51Z,2016-09-05T18:12:50Z,2023-05-04,All Levels,in28Minutes Official,www.udemy.com/course/mockito-tutorial-with-junit-examples/
OWASP top 10 Web Application Security for Absolute Beginners,1331472,4.286701,17490,56998,True,1.5 hours,26,2017-08-25T18:32:52Z,2017-09-20T23:15:07Z,2023-05-12,All Levels,Soerin Bipat,www.udemy.com/course/web-application-security-for-absolute-beginners-no-coding/
The Beginners 2023 Cyber Security Awareness Training Course,1973756,4.5819054,17260,34942,True,3.5 hours,52,2018-10-17T23:49:25Z,2019-02-05T18:35:55Z,2023-05-10,Beginner,Reza Zaheri,www.udemy.com/course/1m-cyber-security-awareness/
The Complete Agile Scrum Fundamentals Course + Certification,2002862,4.4479866,17020,93549,True,13 hours,88,2018-11-02T00:02:42Z,2018-11-07T00:43:35Z,2023-05-15,Beginner,Mauricio Rubio - Agile Guru & Founder of AgileKB | AgileLee & Ureducation,www.udemy.com/course/scrum-course-udemy/
Six Sigma: Certified Lean Six Sigma Green Belt | Accredited,1399954,4.5822163,16861,56212,True,7 hours,81,2017-10-18T22:43:13Z,2018-01-10T18:08:15Z,2023-06-11,All Levels,Six Sigma Academy Amsterdam,www.udemy.com/course/six-sigma-green-belt-including-microsoft-excel-application/
Six Sigma: Certified Lean Six Sigma White Belt (Accredited),912902,4.524685,16295,43206,True,2.5 hours,35,2016-07-24T01:21:55Z,2016-08-07T22:19:02Z,2023-06-01,Beginner,Advanced Innovation Group Pro Excellence (AIGPE),www.udemy.com/course/lean-six-sigma-white-belt-certification/
Azure DevOps Boards for Project Managers/Analyst/Developers,2377792,4.4928474,15964,46105,True,1.5 hours,9,2019-05-21T13:23:02Z,2019-05-24T02:15:11Z,2023-03-20,Beginner,Patrick Videos,www.udemy.com/course/azure-devops-for-project-managers-analyst/
PL-300 certification: Microsoft Power BI Data Analyst/DA-100,2265622,4.58052,15906,78878,True,29 hours,308,2019-03-11T08:25:42Z,2020-01-25T15:46:03Z,2023-06-15,Beginner,Phillip Burton,www.udemy.com/course/70-778-analyzing-and-visualizing-data-with-power-bi/
The Complete Cyber Security Course : Network Security!,875974,4.5826693,15702,163628,True,12.5 hours,106,2016-06-12T13:26:07Z,2016-07-08T17:16:32Z,2020-08-06,All Levels,Nathan House,www.udemy.com/course/network-security-course/
AWS Certified Solutions Architect Associate Training SAA-C03,2469516,4.6432867,15630,81534,True,23.5 hours,317,2019-07-21T08:33:39Z,2019-08-21T13:54:55Z,2023-06-06,All Levels,Neal Davis | AWS Certified Solutions Architect & Developer,www.udemy.com/course/aws-certified-solutions-architect-associate-hands-on/
Ultimate AWS Certified SysOps Administrator Associate 2023,2051741,4.708238,15131,103001,True,26.5 hours,379,2018-11-27T08:08:01Z,2019-01-15T17:33:40Z,2023-06-01,All Levels,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/ultimate-aws-certified-sysops-administrator-associate/
Learn DevOps: The Complete Kubernetes Course,1007250,4.5102043,14917,102128,True,14 hours,146,2016-11-09T10:07:23Z,2016-11-30T17:08:45Z,2022-10-13,All Levels,Edward Viaene,www.udemy.com/course/learn-devops-the-complete-kubernetes-course/
Ultimate AWS Certified Solutions Architect Professional 2023,2789348,4.6459527,14526,127995,True,16.5 hours,199,2020-01-31T14:17:49Z,2020-03-11T23:37:13Z,2023-06-01,Expert,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/aws-solutions-architect-professional/
"70-461, 761: Querying Microsoft SQL Server with Transact-SQL",555384,4.5687137,14395,74688,True,28.5 hours,269,2015-07-15T14:20:46Z,2015-07-16T18:14:58Z,2023-05-23,Beginner,Phillip Burton,www.udemy.com/course/70-461-session-2-querying-microsoft-sql-server-2012/
CompTIA CySA+ (CS0-002) Complete Course & Practice Exam,1456464,4.6783295,14387,75730,True,32.5 hours,302,2017-12-03T01:52:40Z,2017-12-10T00:30:09Z,2022-12-13,Intermediate,Jason Dion • 1 Million+ Enrollments Worldwide,www.udemy.com/course/comptiacsaplus/
Salesforce Certified Administrator Training (Jun 2023),1070530,4.6042156,14193,70103,True,22 hours,137,2017-01-10T21:49:01Z,2017-08-14T16:54:59Z,2023-06-15,Beginner,Francis Pindar | Salesforce Certified Architect & 7x Salesforce MVP,www.udemy.com/course/salesforce-certified-administrator-201-2017/
DevOps Project - CI/CD with Git Jenkins Ansible Kubernetes,2499720,4.5553727,14067,78843,True,6.5 hours,64,2019-08-08T09:00:21Z,2019-08-22T19:13:59Z,2023-04-11,All Levels,AR Shankar | Valaxy Technologies,www.udemy.com/course/valaxy-devops/
Computer Forensics Fundamentals,62109,4.435203,14034,30055,True,1 hour,18,2013-06-25T17:14:43Z,2013-11-12T15:40:57Z,2020-07-07,Beginner,John Boyle,www.udemy.com/course/computer-forensics-fundamentals/
Certified Six Sigma White Belt Training [2022],687720,4.460452,13966,66293,True,2 hours,18,2015-12-03T05:29:11Z,2016-01-08T05:53:02Z,2022-12-11,Beginner,"Sandeep Kumar, ­ Quality Gurus Inc.",www.udemy.com/course/six-sigma-white-belt/
ITIL 4 Foundation Practice Certification Exams (6 Exams),2193814,4.639813,13799,84661,True,240 questions,0,2019-02-02T23:13:19Z,2019-02-11T01:57:52Z,2023-02-10,Beginner,Jason Dion • 1 Million+ Enrollments Worldwide,www.udemy.com/course/itil-4-foundation-practice-certification-exams-6-exams-q/
CISSP Certification: CISSP Domain 1 & 2 Boot Camp UPDATED 23,1348924,4.627533,13728,64376,True,8.5 hours,67,2017-09-12T20:26:19Z,2018-05-03T16:40:44Z,2023-06-06,All Levels,"Thor Pedersen | 430,000+ Enrollments Worldwide",www.udemy.com/course/cissp-domain-1-2/
Complete Agile Scrum Master Certification Training,3270848,4.6459203,13632,70247,True,6 hours,123,2020-06-25T23:38:06Z,2020-11-15T19:47:42Z,2023-06-07,Beginner,"Omni Academy 300,000+ students",www.udemy.com/course/complete-professional-scrum-master-training-exam-simulator/
DevOps Beginners to Advanced | Decoding DevOps with Projects,4039556,4.571429,13456,86679,True,49.5 hours,296,2021-05-10T11:02:03Z,2021-07-09T19:15:39Z,2023-06-13,All Levels,Imran Teli,www.udemy.com/course/decodingdevops/
Maven Crash Course,535698,4.4848485,13382,69420,True,6.5 hours,135,2015-06-24T01:01:06Z,2016-11-15T20:58:01Z,2023-06-14,All Levels,Bharath Thippireddy,www.udemy.com/course/mavencrashcourse/
AWS Certified Data Analytics Specialty 2023 - Hands On!,2253706,4.6537013,13339,95910,True,16.5 hours,186,2019-03-04T17:58:09Z,2019-04-01T15:40:20Z,2023-06-07,Intermediate,Sundog Education by Frank Kane,www.udemy.com/course/aws-data-analytics/
Python : Master Programming and Development with 15 Projects,2485240,4.3738317,13305,522230,True,32 hours,378,2019-07-30T15:51:24Z,2019-08-20T17:25:53Z,2019-08-20,All Levels,Dev Nirwal,www.udemy.com/course/python-complete-bootcamp-2019-learn-by-applying-knowledge/
Java 8 New Features In Simple Way,1453872,4.68617,13157,46304,True,20.5 hours,93,2017-11-30T18:04:11Z,2017-12-06T23:47:07Z,2019-07-25,All Levels,DURGASOFT DURGA,www.udemy.com/course/java-8-new-features-in-simple-way/
Complete Ethical Hacking Bootcamp 2023: Zero to Mastery,3291970,4.625954,12753,80527,True,29 hours,255,2020-07-02T13:05:27Z,2020-11-05T15:40:35Z,2023-06-02,All Levels,Andrei Neagoie,www.udemy.com/course/complete-ethical-hacking-bootcamp-zero-to-mastery/
Linux for Beginners,149910,4.559977,12387,49634,True,8 hours,76,2014-01-21T03:51:41Z,2014-02-25T21:35:36Z,2023-06-01,All Levels,Jason Cannon,www.udemy.com/course/linuxforbeginners/
OpenShift for the Absolute Beginners - Hands-on,1685508,4.4740033,12160,64214,True,3 hours,42,2018-05-10T03:08:03Z,2018-05-10T19:22:58Z,2022-04-15,Beginner,Mumshad Mannambeth,www.udemy.com/course/learn-openshift/
Practice Exams | AWS Certified Solutions Architect Associate,2597160,4.61106,12141,140265,True,390 questions,0,2019-10-08T14:15:57Z,2020-04-30T20:53:26Z,2023-05-17,Beginner,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/practice-exams-aws-certified-solutions-architect-associate/
Tableau Data Analyst/Specialist Desktop Certification,1676310,4.5721726,12131,55316,True,15 hours,173,2018-05-04T19:29:07Z,2018-06-06T23:10:29Z,2023-05-23,Beginner,Phillip Burton,www.udemy.com/course/tableau-2018-tableau-10-qualified-associate-certification/
Master Microsoft PowerShell,915782,4.503165,12033,48229,True,2 hours,31,2016-07-27T02:49:32Z,2016-08-05T03:46:28Z,2016-08-05,Beginner,Tom Meservy,www.udemy.com/course/master-microsoft-powershell/
Linux Shell Scripting: A Project-Based Approach to Learning,1349660,4.5,12029,91110,True,12.5 hours,49,2017-09-13T16:41:56Z,2017-09-28T22:46:06Z,2023-06-01,All Levels,Jason Cannon,www.udemy.com/course/linux-shell-scripting-projects/
AWS Certified DevOps Engineer Professional 2023 - DOP-C02,2533568,4.6403613,11940,105663,True,37 hours,458,2019-08-29T12:06:29Z,2019-09-26T16:48:12Z,2023-06-01,Intermediate,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/aws-certified-devops-engineer-professional-hands-on/
CompTIA Network+ (N10-008) Full Course & Practice Exam,4223486,4.683189,11899,64741,True,26 hours,179,2021-08-05T07:44:23Z,2021-09-20T17:05:46Z,2023-05-26,Beginner,Jason Dion • 1 Million+ Enrollments Worldwide,www.udemy.com/course/comptia-network-n10-008/
Snowflake Decoded - Fundamentals and hands on Training,2350762,4.5124483,11715,42902,True,5 hours,83,2019-05-03T10:56:53Z,2019-10-08T02:07:54Z,2023-05-14,Intermediate,Hamid Qureshi,www.udemy.com/course/snowflake-essentials/
Information Security Management Fundamentals for Non-Techies,805864,4.637693,11579,38324,True,11 hours,146,2016-03-28T05:45:37Z,2016-03-29T19:45:19Z,2023-04-14,Beginner,"Alton Hardin | 150,000+ Enrollments Worldwide",www.udemy.com/course/information-security-fundamentals/
Azure Fundamentals: AZ-900 Certification +Practice Questions,2471980,4.5574837,11489,40239,True,7 hours,131,2019-07-22T21:31:29Z,2019-08-15T00:25:04Z,2023-01-12,Beginner,Kevin Brown,www.udemy.com/course/azure-fundamentals-az-900-certification/
Microsoft Windows Server 2016 Training for Beginners,972974,4.5393014,11466,60626,True,6.5 hours,72,2016-10-01T15:22:48Z,2016-11-27T20:12:56Z,2020-09-14,All Levels,Paul Hill,www.udemy.com/course/windows-server-2016/
ServiceNow ITSM Processes,3194992,4.4962797,11410,29380,True,2 hours,14,2020-06-02T07:25:32Z,2020-06-09T19:35:28Z,2021-10-29,All Levels,Catalin Popa,www.udemy.com/course/itsm-processes-applied-in-servicenow-from-0-to-hero/
Introduction to Computer Networks for Non-Techies,580876,4.6371884,11417,57446,True,18 hours,204,2015-08-12T05:45:12Z,2015-09-02T20:08:59Z,2023-05-24,All Levels,"Alton Hardin | 150,000+ Enrollments Worldwide",www.udemy.com/course/introduction-to-computer-networks/
AWS Certified Solutions Architect Associate Practice Exams,1878624,4.593391,11111,94101,True,390 questions,0,2018-08-27T02:20:35Z,2018-08-28T20:20:03Z,2023-06-06,All Levels,Neal Davis | AWS Certified Solutions Architect & Developer,www.udemy.com/course/aws-certified-solutions-architect-associate-practice-tests-k/
Active Directory & Group Policy Lab,700114,4.569672,11018,58404,True,7 hours,74,2015-12-17T17:10:13Z,2016-02-18T15:22:27Z,2023-01-13,All Levels,Paul Hill,www.udemy.com/course/active-directory-group-policy-2012/
"Learn DevOps: Docker, Kubernetes, Terraform and Azure DevOps",2813427,4.53715,10881,114333,True,21.5 hours,232,2020-02-14T05:02:33Z,2020-02-18T20:16:33Z,2023-05-06,All Levels,in28Minutes Official,www.udemy.com/course/devops-with-docker-kubernetes-and-azure-devops/
Secure Product Lifecycle 101,3672786,4.460896,10655,22302,True,1.5 hours,38,2020-12-01T03:50:26Z,2020-12-03T02:30:25Z,2020-12-01,Beginner,Implementing Security,www.udemy.com/course/secure-product-lifecycle-101/
Certified Lean Six Sigma White/Lean Six Sigma Yellow Belt,1517800,4.5632434,10523,30566,True,3.5 hours,51,2018-01-19T20:10:00Z,2018-02-17T17:35:16Z,2023-06-11,Beginner,Six Sigma Academy Amsterdam,www.udemy.com/course/certified-six-sigma-white-belt/
